2,222,3,0
2,222,4,0
2,223,1,0
2,223,2,0
2,223,3,0
2,223,4,0
2,224,1,0
2,224,2,0
2,224,3,0
2,224,4,0
2,225,1,0
2,225,2,0
2,225,3,0
2,225,4,0
2,226,1,0
2,226,2,0
2,226,3,0
2,226,4,0
2,227,1,0
2,227,2,0
2,227,3,0
2,227,4,0
2,228,1,0
2,228,2,0
2,228,3,0
2,228,4,0
2,229,1,0
2,229,2,0
2,229,3,0
2,229,4,0
2,230,1,0
2,230,2,0
2,230,3,0
2,230,4,0
2,231,1,0
2,231,2,0
2,231,3,0
2,231,4,0
2,232,1,0
2,232,2,0
2,232,3,0
2,232,4,0
2,233,1,0
2,233,2,0
2,233,3,0
2,233,4,0
2,234,1,0
2,234,2,0
2,234,3,0
2,234,4,0
2,235,1,0
2,235,2,0
2,235,3,0
2,235,4,0
2,236,1,0
2,236,2,0
2,236,3,0
2,236,4,0
2,237,1,0
2,237,2,0
2,237,3,0
2,237,4,0
2,238,1,0
2,238,2,0
2,238,3,0
2,238,4,0
2,239,1,0
2,239,2,0
2,239,3,0
2,239,4,0
2,240,1,0
2,240,2,0
2,240,3,0
2,240,4,0
2,241,1,0
2,241,2,0
2,241,3,0
2,241,4,0
2,242,1,0
2,242,2,0
2,242,3,0
2,242,4,0
2,243,1,0
2,243,2,0
2,243,3,0
2,243,4,0
2,244,1,0
2,244,2,0
2,244,3,0
2,244,4,0
2,245,1,0
2,245,2,0
2,245,3,0
2,245,4,0
2,246,1,0
2,246,2,0
2,246,3,0
2,246,4,0
2,247,1,0
2,247,2,0
2,247,3,0
2,247,4,0
2,248,1,0
2,248,2,0
2,248,3,0
2,248,4,0
2,249,1,0
2,249,2,0
2,249,3,0
2,249,4,0
2,250,1,0
2,250,2,0
2,250,3,0
2,250,4,0
2,251,1,0
2,251,2,0
2,251,3,0
2,251,4,0
2,252,1,0
2,252,2,0
2,252,3,0
2,252,4,0
2,253,1,0
2,253,2,0
2,253,3,0
2,253,4,0
2,254,1,0
2,254,2,0
2,254,3,0
2,254,4,0
2,255,1,0
2,255,2,0
2,255,3,0
2,255,4,0
2,256,1,0
2,256,2,0
2,256,3,0
2,256,4,0
2,257,1,0
2,257,2,0
2,257,3,0
2,257,4,0
2,258,1,0
2,258,2,0
2,258,3,0
2,258,4,0
2,259,1,0
2,259,2,0
2,259,3,0
2,259,4,0
2,260,1,0
2,260,2,0
2,260,3,0
2,260,4,0
2,261,1,0
2,261,2,0
2,261,3,0
2,261,4,0
2,262,1,0
2,262,2,0
2,262,3,0
2,262,4,0
2,263,1,0
2,263,2,0
2,263,3,0
2,263,4,0
2,264,1,0
2,264,2,0
2,264,3,0
2,264,4,0
2,265,1,0
2,265,2,0
2,265,3,0
2,265,4,0
2,266,1,0
2,266,2,0
2,266,3,0
2,266,4,0
2,267,1,0
2,267,2,0
2,267,3,0
2,267,4,0
2,268,1,0
2,268,2,0
2,268,3,0
2,268,4,0
2,269,1,0
2,269,2,0
2,269,3,0
2,269,4,0
2,270,1,0
2,270,2,0
2,270,3,0
2,270,4,0
2,271,1,0
2,271,2,0
2,271,3,0
2,271,4,0
2,272,1,0
2,272,2,0
2,272,3,0
2,272,4,0
2,273,1,0
2,273,2,0
2,273,3,0
2,273,4,0
2,274,1,0
2,274,2,0
2,274,3,0
2,274,4,0
2,275,1,0
2,275,2,0
2,275,3,0
2,275,4,0
2,276,1,0
2,276,2,0
2,276,3,0
2,276,4,0
2,277,1,0
2,277,2,0
2,277,3,0
2,277,4,0
2,278,1,0
2,278,2,0
2,278,3,0
2,278,4,0
2,279,1,0
2,279,2,0
2,279,3,0
2,279,4,0
2,280,1,0
2,280,2,0
2,280,3,0
2,280,4,0
2,281,1,0
2,281,2,0
2,281,3,0
2,281,4,0
2,282,1,0
2,282,2,0
2,282,3,0
2,282,4,0
2,283,1,0
2,283,2,0
2,283,3,0
2,283,4,0
2,284,1,0
2,284,2,0
2,284,3,0
2,284,4,0
2,285,1,0
2,285,2,0
2,285,3,0
2,285,4,0
2,286,1,0
2,286,2,0
2,286,3,0
2,286,4,0
2,287,1,0
2,287,2,0
2,287,3,0
2,287,4,0
2,288,1,0
2,288,2,0
2,288,3,0
2,288,4,0
2,289,1,0
2,289,2,0
2,289,3,0
2,289,4,0
2,290,1,0
2,290,2,0
2,290,3,0
2,290,4,0
2,291,1,0
2,291,2,0
2,291,3,0
2,291,4,0
2,292,1,0
2,292,2,0
2,292,3,0
2,292,4,0
2,293,1,0
2,293,2,0
2,293,3,0
2,293,4,0
2,294,1,0
2,294,2,0
2,294,3,0
2,294,4,0
2,295,1,0
2,295,2,0
2,295,3,0
2,295,4,0
2,296,1,0
2,296,2,0
2,296,3,0
2,296,4,0
2,297,1,0
2,297,2,0
2,297,3,0
2,297,4,0
2,298,1,0
2,298,2,0
2,298,3,0
2,298,4,0
2,299,1,0
2,299,2,0
2,299,3,0
2,299,4,0
2,300,1,0
2,300,2,0
2,300,3,0
2,300,4,0
2,301,1,0
2,301,2,0
2,301,3,0
2,301,4,0
2,302,1,0
2,302,2,0
2,302,3,0
2,302,4,0
2,303,1,0
2,303,2,0
2,303,3,0
2,303,4,0
2,304,1,0
2,304,2,0
2,304,3,0
2,304,4,0
2,305,1,0
2,305,2,0
2,305,3,0
2,305,4,0
2,306,1,0
2,306,2,0
2,306,3,0
2,306,4,0
2,307,1,0
2,307,2,0
2,307,3,0
2,307,4,0
2,308,1,0
2,308,2,0
2,308,3,0
2,308,4,0
2,309,1,0
2,309,2,0
2,309,3,0
2,309,4,0
2,310,1,0
2,310,2,0
2,310,3,0
2,310,4,0
2,311,1,0
2,311,2,0
2,311,3,0
2,311,4,0
2,312,1,0
2,312,2,0
2,312,3,0
2,312,4,0
2,313,1,0
2,313,2,0
2,313,3,0
2,313,4,0
2,314,1,0
2,314,2,0
2,314,3,0
2,314,4,0
2,315,1,0
2,315,2,0
2,315,3,0
2,315,4,0
2,316,1,0
2,316,2,0
2,316,3,0
2,316,4,0
2,317,1,0
2,317,2,0
2,317,3,0
2,317,4,0
2,318,1,0
2,318,2,0
2,318,3,0
2,318,4,0
2,319,1,0
2,319,2,0
2,319,3,0
2,319,4,0
2,320,1,0
2,320,2,0
2,320,3,0
2,320,4,0
2,321,1,0
2,321,2,0
2,321,3,0
2,321,4,0
2,322,1,0
2,322,2,0
2,322,3,0
2,322,4,0
2,323,1,0
2,323,2,0
2,323,3,0
2,323,4,0
2,324,1,1
2,324,2,0
2,324,3,0
2,324,4,0
2,325,1,0
2,325,2,0
2,325,3,0
2,325,4,0
2,326,1,0
2,326,2,0
2,326,3,0
2,326,4,0
2,327,1,0
2,327,2,0
2,327,3,0
2,327,4,0
2,328,1,0
2,328,2,0
2,328,3,0
2,328,4,0
2,329,1,0
2,329,2,0
2,329,3,0
2,329,4,0
2,330,1,0
2,330,2,0
2,330,3,0
2,330,4,0
2,331,1,0
2,331,2,0
2,331,3,0
2,331,4,0
2,332,1,0
2,332,2,0
2,332,3,0
2,332,4,0
2,333,1,0
2,333,2,0
2,333,3,0
2,333,4,0
2,334,1,0
2,334,2,0
2,334,3,0
2,334,4,0
2,335,1,0
2,335,2,0
2,335,3,0
2,335,4,0
2,336,1,0
2,336,2,0
2,336,3,0
2,336,4,0
2,337,1,0
2,337,2,0
2,337,3,0
2,337,4,0
2,338,1,0
2,338,2,0
2,338,3,0
2,338,4,0
2,339,1,0
2,339,2,0
2,339,3,0
2,339,4,0
2,340,1,0
2,340,2,0
2,340,3,0
2,340,4,0
2,341,1,0
2,341,2,0
2,341,3,0
2,341,4,0
2,342,1,0
2,342,2,0
2,342,3,0
2,342,4,0
2,343,1,0
2,343,2,0
2,343,3,0
2,343,4,0
2,344,1,0
2,344,2,0
2,344,3,0
2,344,4,0
2,345,1,0
2,345,2,0
2,345,3,0
2,345,4,0
2,346,1,0
2,346,2,0
2,346,3,0
2,346,4,0
2,347,1,0
2,347,2,0
2,347,3,0
2,347,4,0
2,348,1,0
2,348,2,0
2,348,3,0
2,348,4,0
2,349,1,0
2,349,2,0
2,349,3,0
2,349,4,0
2,350,1,0
2,350,2,0
2,350,3,0
2,350,4,0
2,351,1,0
2,351,2,0
2,351,3,0
2,351,4,0
2,352,1,0
2,352,2,0
2,352,3,0
2,352,4,0
2,353,1,0
2,353,2,0
2,353,3,0
2,353,4,0
2,354,1,0
2,354,2,0
2,354,3,0
2,354,4,0
2,355,1,0
2,355,2,0
2,355,3,0
2,355,4,0
2,356,1,0
2,356,2,0
2,356,3,0
2,356,4,0
2,357,1,0
2,357,2,0
2,357,3,0
2,357,4,0
2,358,1,0
2,358,2,0
2,358,3,0
2,358,4,0
2,359,1,0
2,359,2,0
2,359,3,0
2,359,4,0
2,360,1,0
2,360,2,1
2,360,3,0
2,360,4,0
2,361,1,0
2,361,2,0
2,361,3,0
2,361,4,0
2,362,1,0
2,362,2,0
2,362,3,0
2,362,4,0
2,363,1,0
2,363,2,0
2,363,3,0
2,363,4,0
2,364,1,0
2,364,2,0
2,364,3,0
2,364,4,0
2,365,1,0
2,365,2,0
2,365,3,0
2,365,4,0
2,366,1,0
2,366,2,0
2,366,3,0
2,366,4,0
2,367,1,0
2,367,2,0
2,367,3,0
2,367,4,0
2,368,1,0
2,368,2,0
2,368,3,0
2,368,4,0
2,369,1,0
2,369,2,0
2,369,3,0
2,369,4,0
2,370,1,0
2,370,2,0
2,370,3,0
2,370,4,0
2,371,1,0
2,371,2,0
2,371,3,0
2,371,4,0
2,372,1,0
2,372,2,0
2,372,3,0
2,372,4,0
2,373,1,0
2,373,2,0
2,373,3,0
2,373,4,0
2,374,1,0
2,374,2,0
2,374,3,0
2,374,4,0
2,375,1,0
2,375,2,0
2,375,3,0
2,375,4,0
2,376,1,0
2,376,2,0
2,376,3,0
2,376,4,0
2,377,1,0
2,377,2,0
2,377,3,0
2,377,4,0
2,378,1,0
2,378,2,0
2,378,3,0
2,378,4,0
2,379,1,0
2,379,2,0
2,379,3,0
2,379,4,0
2,380,1,0
2,380,2,0
2,380,3,0
2,380,4,0
2,381,1,0
2,381,2,0
2,381,3,0
2,381,4,0
2,382,1,0
2,382,2,0
2,382,3,0
2,382,4,0
2,383,1,0
2,383,2,0
2,383,3,0
2,383,4,0
2,384,1,0
2,384,2,0
2,384,3,0
2,384,4,0
2,385,1,0
2,385,2,0
2,385,3,0
2,385,4,0
2,386,1,0
2,386,2,0
2,386,3,0
2,386,4,0
2,387,1,0
2,387,2,0
2,387,3,0
2,387,4,0
2,388,1,0
2,388,2,0
2,388,3,0
2,388,4,0
2,389,1,0
2,389,2,0
2,389,3,0
2,389,4,0
2,390,1,0
2,390,2,0
2,390,3,0
2,390,4,0
2,391,1,0
2,391,2,0
2,391,3,0
2,391,4,0
2,392,1,0
2,392,2,0
2,392,3,0
2,392,4,0
2,393,1,0
2,393,2,0
2,393,3,0
2,393,4,0
2,394,1,0
2,394,2,0
2,394,3,0
2,394,4,0
2,395,1,0
2,395,2,0
2,395,3,0
2,395,4,0
2,396,1,0
2,396,2,0
2,396,3,0
2,396,4,0
2,397,1,0
2,397,2,0
2,397,3,0
2,397,4,0
2,398,1,0
2,398,2,0
2,398,3,0
2,398,4,0
2,399,1,0
2,399,2,0
2,399,3,0
2,399,4,0
2,400,1,0
2,400,2,0
2,400,3,0
2,400,4,0
2,401,1,0
2,401,2,0
2,401,3,0
2,401,4,0
2,402,1,0
2,402,2,0
2,402,3,0
2,402,4,0
2,403,1,0
2,403,2,0
2,403,3,0
2,403,4,0
2,404,1,0
2,404,2,0
2,404,3,0
2,404,4,0
2,405,1,0
2,405,2,0
2,405,3,0
2,405,4,0
2,406,1,0
2,406,2,0
2,406,3,0
2,406,4,0
2,407,1,0
2,407,2,0
2,407,3,0
2,407,4,0
2,408,1,0
2,408,2,0
2,408,3,0
2,408,4,0
2,409,1,0
2,409,2,0
2,409,3,0
2,409,4,0
2,410,1,0
2,410,2,0
2,410,3,0
2,410,4,0
2,411,1,0
2,411,2,0
2,411,3,0
2,411,4,0
2,412,1,0
2,412,2,0
2,412,3,0
2,412,4,0
2,413,1,0
2,413,2,0
2,413,3,0
2,413,4,0
2,414,1,0
2,414,2,0
2,414,3,0
2,414,4,0
2,415,1,0
2,415,2,0
2,415,3,0
2,415,4,0
2,416,1,0
2,416,2,0
2,416,3,0
2,416,4,0
2,417,1,0
2,417,2,0
2,417,3,0
2,417,4,0
2,418,1,0
2,418,2,0
2,418,3,0
2,418,4,0
2,419,1,0
2,419,2,0
2,419,3,0
2,419,4,0
2,420,1,0
2,420,2,0
2,420,3,0
2,420,4,0
2,421,1,0
2,421,2,0
2,421,3,0
2,421,4,0
2,422,1,0
2,422,2,0
2,422,3,0
2,422,4,0
2,423,1,0
2,423,2,0
2,423,3,0
2,423,4,0
2,424,1,0
2,424,2,0
2,424,3,0
2,424,4,0
2,425,1,0
2,425,2,0
2,425,3,0
2,425,4,0
2,426,1,0
2,426,2,0
2,426,3,0
2,426,4,0
2,427,1,0
2,427,2,0
2,427,3,0
2,427,4,0
2,428,1,0
2,428,2,0
2,428,3,0
2,428,4,0
2,429,1,0
2,429,2,0
2,429,3,0
2,429,4,0
2,430,1,0
2,430,2,0
2,430,3,0
2,430,4,0
2,431,1,0
2,431,2,0
2,431,3,0
2,431,4,0
2,432,1,0
2,432,2,0
2,432,3,0
2,432,4,0
2,433,1,0
2,433,2,0
2,433,3,0
2,433,4,0
2,434,1,0
2,434,2,0
2,434,3,0
2,434,4,0
2,435,1,0
2,435,2,0
2,435,3,0
2,435,4,0
2,436,1,0
2,436,2,0
2,436,3,0
2,436,4,0
2,437,1,0
2,437,2,0
2,437,3,0
2,437,4,0
2,438,1,0
2,438,2,0
2,438,3,0
2,438,4,0
2,439,1,0
2,439,2,0
2,439,3,0
2,439,4,0
2,440,1,0
2,440,2,0
2,440,3,0
2,440,4,0
2,441,1,0
2,441,2,0
2,441,3,0
2,441,4,0
2,442,1,0
2,442,2,0
2,442,3,0
2,442,4,0
2,443,1,0
2,443,2,0
2,443,3,0
2,443,4,0
2,444,1,0
2,444,2,0
2,444,3,0
2,444,4,0
2,445,1,0
2,445,2,0
2,445,3,0
2,445,4,0
2,446,1,0
2,446,2,0
2,446,3,0
2,446,4,0
2,447,1,0
2,447,2,0
2,447,3,0
2,447,4,0
2,448,1,0
2,448,2,0
2,448,3,0
2,448,4,0
2,449,1,0
2,449,2,0
2,449,3,0
2,449,4,0
2,450,1,0
2,450,2,0
2,450,3,0
2,450,4,0
2,451,1,0
2,451,2,0
2,451,3,0
2,451,4,0
2,452,1,0
2,452,2,0
2,452,3,0
2,452,4,0
2,453,1,0
2,453,2,0
2,453,3,0
2,453,4,0
2,454,1,0
2,454,2,0
2,454,3,0
2,454,4,0
2,455,1,0
2,455,2,0
2,455,3,0
2,455,4,0
2,456,1,0
2,456,2,0
2,456,3,0
2,456,4,0
2,457,1,0
2,457,2,0
2,457,3,0
2,457,4,0
2,458,1,0
2,458,2,0
2,458,3,0
2,458,4,0
2,459,1,0
2,459,2,0
2,459,3,0
2,459,4,0
2,460,1,0
2,460,2,0
2,460,3,0
2,460,4,0
2,461,1,0
2,461,2,0
2,461,3,0
2,461,4,0
2,462,1,0
2,462,2,0
2,462,3,0
2,462,4,0
2,463,1,0
2,463,2,0
2,463,3,0
2,463,4,0
2,464,1,0
2,464,2,0
2,464,3,0
2,464,4,0
2,465,1,0
2,465,2,0
2,465,3,0
2,465,4,0
2,466,1,0
2,466,2,0
2,466,3,0
2,466,4,0
2,467,1,0
2,467,2,0
2,467,3,0
2,467,4,0
2,468,1,0
2,468,2,0
2,468,3,0
2,468,4,0
2,469,1,0
2,469,2,0
2,469,3,0
2,469,4,0
2,470,1,0
2,470,2,0
2,470,3,0
2,470,4,0
2,471,1,0
2,471,2,0
2,471,3,0
2,471,4,0
2,472,1,0
2,472,2,0
2,472,3,0
2,472,4,0
2,473,1,0
2,473,2,0
2,473,3,0
2,473,4,0
2,474,1,0
2,474,2,0
2,474,3,0
2,474,4,0
2,475,1,0
2,475,2,0
2,475,3,0
2,475,4,0
2,476,1,0
2,476,2,0
2,476,3,0
2,476,4,0
2,477,1,0
2,477,2,0
2,477,3,0
2,477,4,0
2,478,1,0
2,478,2,0
2,478,3,0
2,478,4,0
2,479,1,0
2,479,2,0
2,479,3,0
2,479,4,0
2,480,1,0
2,480,2,0
2,480,3,0
2,480,4,0
2,481,1,0
2,481,2,0
2,481,3,0
2,481,4,0
2,482,1,0
2,482,2,0
2,482,3,0
2,482,4,0
2,483,1,0
2,483,2,0
2,483,3,0
2,483,4,0
2,484,1,0
2,484,2,0
2,484,3,0
2,484,4,0
2,485,1,0
2,485,2,0
2,485,3,0
2,485,4,0
2,486,1,0
2,486,2,0
2,486,3,0
2,486,4,0
2,487,1,0
2,487,2,0
2,487,3,0
2,487,4,0
2,488,1,0
2,488,2,0
2,488,3,0
2,488,4,0
2,489,1,0
2,489,2,0
2,489,3,0
2,489,4,0
2,490,1,0
2,490,2,0
2,490,3,0
2,490,4,0
2,491,1,0
2,491,2,0
2,491,3,0
2,491,4,0
2,492,1,0
2,492,2,0
2,492,3,0
2,492,4,0
2,493,1,0
2,493,2,0
2,493,3,0
2,493,4,0
2,494,1,0
2,494,2,0
2,494,3,0
2,494,4,0
2,495,1,0
2,495,2,0
2,495,3,0
2,495,4,0
2,496,1,0
2,496,2,0
2,496,3,0
2,496,4,0
2,497,1,0
2,497,2,0
2,497,3,0
2,497,4,0
2,498,1,0
2,498,2,0
2,498,3,0
2,498,4,0
2,499,1,0
2,499,2,0
2,499,3,0
2,499,4,0
2,500,1,0
2,500,2,0
2,500,3,0
2,500,4,0
2,501,1,0
2,501,2,0
2,501,3,0
2,501,4,0
2,502,1,0
2,502,2,0
2,502,3,0
2,502,4,0
2,503,1,0
2,503,2,0
2,503,3,0
2,503,4,0
2,504,1,0
2,504,2,0
2,504,3,0
2,504,4,0
2,505,1,0
2,505,2,0
2,505,3,0
2,505,4,0
2,506,1,0
2,506,2,0
2,506,3,0
2,506,4,0
2,507,1,0
2,507,2,0
2,507,3,0
2,507,4,0
2,508,1,0
2,508,2,0
2,508,3,0
2,508,4,0
2,509,1,0
2,509,2,0
2,509,3,0
2,509,4,0
2,510,1,0
2,510,2,0
2,510,3,0
2,510,4,0
2,511,1,0
2,511,2,0
2,511,3,0
2,511,4,0
2,512,1,0
2,512,2,0
2,512,3,0
2,512,4,0
2,513,1,0
2,513,2,0
2,513,3,0
2,513,4,0
2,514,1,0
2,514,2,0
2,514,3,0
2,514,4,0
2,515,1,0
2,515,2,0
2,515,3,0
2,515,4,0
2,516,1,0
2,516,2,0
2,516,3,0
2,516,4,0
2,517,1,0
2,517,2,0
2,517,3,0
2,517,4,0
2,518,1,0
2,518,2,0
2,518,3,0
2,518,4,0
2,519,1,0
2,519,2,0
2,519,3,0
2,519,4,0
2,520,1,0
2,520,2,0
2,520,3,0
2,520,4,0
2,521,1,0
2,521,2,0
2,521,3,0
2,521,4,0
2,522,1,0
2,522,2,0
2,522,3,0
2,522,4,0
2,523,1,0
2,523,2,0
2,523,3,0
2,523,4,0
2,524,1,0
2,524,2,0
2,524,3,0
2,524,4,0
2,525,1,0
2,525,2,0
2,525,3,0
2,525,4,0
2,526,1,0
2,526,2,0
2,526,3,0
2,526,4,0
2,527,1,0
2,527,2,0
2,527,3,0
2,527,4,0
2,528,1,0
2,528,2,0
2,528,3,0
2,528,4,0
2,529,1,0
2,529,2,0
2,529,3,0
2,529,4,0
2,530,1,0
2,530,2,0
2,530,3,0
2,530,4,0
2,531,1,0
2,531,2,0
2,531,3,0
2,531,4,0
2,532,1,0
2,532,2,0
2,532,3,0
2,532,4,0
2,533,1,0
2,533,2,0
2,533,3,0
2,533,4,0
2,534,1,0
2,534,2,0
2,534,3,0
2,534,4,0
2,535,1,0
2,535,2,0
2,535,3,0
2,535,4,0
2,536,1,0
2,536,2,0
2,536,3,0
2,536,4,0
2,537,1,0
2,537,2,0
2,537,3,0
2,537,4,0
2,538,1,0
2,538,2,0
2,538,3,0
2,538,4,0
2,539,1,0
2,539,2,0
2,539,3,0
2,539,4,0
2,540,1,0
2,540,2,0
2,540,3,0
2,540,4,0
2,541,1,0
2,541,2,0
2,541,3,0
2,541,4,0
2,542,1,0
2,542,2,0
2,542,3,0
2,542,4,0
2,543,1,0
2,543,2,0
2,543,3,0
2,543,4,0
2,544,1,0
2,544,2,0
2,544,3,0
2,544,4,0
2,545,1,0
2,545,2,0
2,545,3,0
2,545,4,0
2,546,1,0
2,546,2,0
2,546,3,0
2,546,4,0
2,547,1,0
2,547,2,0
2,547,3,0
2,547,4,0
2,548,1,0
2,548,2,0
2,548,3,0
2,548,4,0
2,549,1,0
2,549,2,0
2,549,3,0
2,549,4,0
2,550,1,0
2,550,2,0
2,550,3,0
2,550,4,0
2,551,1,0
2,551,2,0
2,551,3,0
2,551,4,0
2,552,1,0
2,552,2,0
2,552,3,0
2,552,4,0
2,553,1,0
2,553,2,0
2,553,3,0
2,553,4,0
2,554,1,0
2,554,2,0
2,554,3,0
2,554,4,0
2,555,1,0
2,555,2,0
2,555,3,0
2,555,4,0
2,556,1,0
2,556,2,0
2,556,3,0
2,556,4,0
2,557,1,0
2,557,2,0
2,557,3,0
2,557,4,0
2,558,1,0
2,558,2,0
2,558,3,0
2,558,4,0
2,559,1,0
2,559,2,0
2,559,3,0
2,559,4,0
2,560,1,0
2,560,2,0
2,560,3,0
2,560,4,0
2,561,1,0
2,561,2,0
2,561,3,0
2,561,4,0
2,562,1,0
2,562,2,0
2,562,3,0
2,562,4,0
2,563,1,0
2,563,2,0
2,563,3,0
2,563,4,0
2,564,1,0
2,564,2,0
2,564,3,0
2,564,4,0
2,565,1,0
2,565,2,0
2,565,3,0
2,565,4,0
2,566,1,0
2,566,2,0
2,566,3,0
2,566,4,0
2,567,1,0
2,567,2,0
2,567,3,0
2,567,4,0
2,568,1,0
2,568,2,0
2,568,3,0
2,568,4,0
2,569,1,0
2,569,2,0
2,569,3,0
2,569,4,0
2,570,1,0
2,570,2,0
2,570,3,0
2,570,4,0
2,571,1,0
2,571,2,0
2,571,3,0
2,571,4,0
2,572,1,0
2,572,2,0
2,572,3,0
2,572,4,0
2,573,1,0
2,573,2,0
2,573,3,0
2,573,4,0
2,574,1,0
2,574,2,0
2,574,3,0
2,574,4,0
2,575,1,0
2,575,2,0
2,575,3,0
2,575,4,0
2,576,1,0
2,576,2,0
2,576,3,0
2,576,4,0
2,577,1,0
2,577,2,0
2,577,3,0
2,577,4,0
2,578,1,0
2,578,2,0
2,578,3,0
2,578,4,0
2,579,1,0
2,579,2,0
2,579,3,0
2,579,4,0
2,580,1,0
2,580,2,0
2,580,3,0
2,580,4,0
2,581,1,0
2,581,2,0
2,581,3,0
2,581,4,0
2,582,1,0
2,582,2,0
2,582,3,0
2,582,4,0
2,583,1,0
2,583,2,0
2,583,3,0
2,583,4,0
2,584,1,0
2,584,2,0
2,584,3,0
2,584,4,0
2,585,1,0
2,585,2,0
2,585,3,0
2,585,4,0
2,586,1,0
2,586,2,0
2,586,3,0
2,586,4,0
2,587,1,0
2,587,2,0
2,587,3,0
2,587,4,0
2,588,1,0
2,588,2,0
2,588,3,0
2,588,4,0
2,589,1,0
2,589,2,0
2,589,3,0
2,589,4,0
2,590,1,0
2,590,2,0
2,590,3,0
2,590,4,0
2,591,1,0
2,591,2,0
2,591,3,0
2,591,4,0
2,592,1,0
2,592,2,0
2,592,3,0
2,592,4,0
2,593,1,0
2,593,2,0
2,593,3,0
2,593,4,0
2,594,1,0
2,594,2,0
2,594,3,0
2,594,4,0
2,595,1,0
2,595,2,0
2,595,3,0
2,595,4,0
2,596,1,0
2,596,2,0
2,596,3,0
2,596,4,0
2,597,1,0
2,597,2,0
2,597,3,0
2,597,4,0
2,598,1,0
2,598,2,0
2,598,3,0
2,598,4,0
2,599,1,0
2,599,2,0
2,599,3,0
2,599,4,0
2,600,1,0
2,600,2,0
2,600,3,0
2,600,4,0
2,601,1,0
2,601,2,0
2,601,3,0
2,601,4,0
2,602,1,0
2,602,2,0
2,602,3,0
2,602,4,0
2,603,1,0
2,603,2,0
2,603,3,0
2,603,4,0
2,604,1,0
2,604,2,0
2,604,3,0
2,604,4,0
2,605,1,0
2,605,2,0
2,605,3,0
2,605,4,0
2,606,1,0
2,606,2,0
2,606,3,0
2,606,4,0
2,607,1,0
2,607,2,0
2,607,3,0
2,607,4,0
2,608,1,0
2,608,2,0
2,608,3,0
2,608,4,0
2,609,1,0
2,609,2,0
2,609,3,0
2,609,4,0
2,610,1,0
2,610,2,0
2,610,3,0
2,610,4,0
2,611,1,0
2,611,2,0
2,611,3,0
2,611,4,0
2,612,1,0
2,612,2,0
2,612,3,0
2,612,4,0
2,613,1,0
2,613,2,0
2,613,3,0
2,613,4,0
2,614,1,0
2,614,2,0
2,614,3,0
2,614,4,0
2,615,1,0
2,615,2,0
2,615,3,0
2,615,4,0
2,616,1,0
2,616,2,0
2,616,3,0
2,616,4,0
2,617,1,0
2,617,2,0
2,617,3,0
2,617,4,0
2,618,1,0
2,618,2,0
2,618,3,0
2,618,4,0
2,619,1,0
2,619,2,0
2,619,3,0
2,619,4,0
2,620,1,0
2,620,2,0
2,620,3,0
2,620,4,0
2,621,1,0
2,621,2,0
2,621,3,0
2,621,4,0
2,622,1,0
2,622,2,0
2,622,3,0
2,622,4,0
2,623,1,0
2,623,2,0
2,623,3,0
2,623,4,0
2,624,1,0
2,624,2,0
2,624,3,0
2,624,4,0
2,625,1,0
2,625,2,0
2,625,3,0
2,625,4,0
2,626,1,0
2,626,2,0
2,626,3,0
2,626,4,0
2,627,1,0
2,627,2,0
2,627,3,0
2,627,4,0
2,628,1,0
2,628,2,0
2,628,3,0
2,628,4,0
2,629,1,0
2,629,2,0
2,629,3,0
2,629,4,0
2,630,1,0
2,630,2,0
2,630,3,0
2,630,4,0
2,631,1,0
2,631,2,0
2,631,3,0
2,631,4,0
2,632,1,0
2,632,2,0
2,632,3,0
2,632,4,0
2,633,1,0
2,633,2,0
2,633,3,0
2,633,4,0
2,634,1,0
2,634,2,0
2,634,3,0
2,634,4,0
2,635,1,0
2,635,2,0
2,635,3,0
2,635,4,0
2,636,1,0
2,636,2,0
2,636,3,0
2,636,4,0
2,637,1,0
2,637,2,0
2,637,3,0
2,637,4,0
2,638,1,0
2,638,2,0
2,638,3,0
2,638,4,0
2,639,1,0
2,639,2,0
2,639,3,0
2,639,4,0
2,640,1,0
2,640,2,0
2,640,3,0
2,640,4,0
2,641,1,0
2,641,2,0
2,641,3,0
2,641,4,0
2,642,1,0
2,642,2,0
2,642,3,0
2,642,4,0
2,643,1,0
2,643,2,0
2,643,3,0
2,643,4,0
2,644,1,0
2,644,2,0
2,644,3,0
2,644,4,0
2,645,1,0
2,645,2,0
2,645,3,0
2,645,4,0
2,646,1,0
2,646,2,0
2,646,3,0
2,646,4,0
2,647,1,0
2,647,2,0
2,647,3,0
2,647,4,0
2,648,1,0
2,648,2,0
2,648,3,0
2,648,4,0
2,649,1,0
2,649,2,0
2,649,3,0
2,649,4,0
2,650,1,0
2,650,2,0
2,650,3,0
2,650,4,0
2,651,1,0
2,651,2,0
2,651,3,0
2,651,4,0
2,652,1,0
2,652,2,0
2,652,3,0
2,652,4,0
2,653,1,0
2,653,2,0
2,653,3,0
2,653,4,0
2,654,1,0
2,654,2,0
2,654,3,0
2,654,4,0
2,655,1,0
2,655,2,0
2,655,3,0
2,655,4,0
2,656,1,0
2,656,2,0
2,656,3,0
2,656,4,0
2,657,1,0
2,657,2,0
2,657,3,0
2,657,4,0
2,658,1,0
2,658,2,0
2,658,3,0
2,658,4,0
2,659,1,0
2,659,2,0
2,659,3,0
2,659,4,0
